index_cpd	index_ccl	area_under_curve
354	441	12.84
354	442	14.274
354	443	13.992
354	444	13.463
354	445	12.363
354	446	11.332
354	447	16.229
354	448	12.333
354	450	8.6753
354	451	14.124
354	452	10.534
354	453	12.587
354	454	12.519
354	455	13.705
354	456	9.8956
354	457	12.088
354	458	13.371
354	459	13.412
354	460	12.807
354	461	12.467
354	462	14.273
354	463	13.912
354	464	9.8563
354	465	7.8398
354	466	11.495
354	467	14.342
354	468	11.165
354	469	12.023
354	470	12.728
354	471	12.491
354	472	11.502
354	473	10.753
354	474	13.881
354	475	12.604
354	476	11.888
354	477	11.673
354	478	15.434
354	479	11.273
354	480	11.559
354	481	9.2246
354	482	14.267
354	483	13.7
354	484	11.83
354	485	12.84
354	486	12.375
354	487	13.081
354	488	10.293
354	489	12.197
354	490	10.611
354	491	12.563
354	492	14.381
354	493	12
354	494	9.4081
354	495	11.577
354	496	14.877
354	497	9.4292
354	498	10.316
354	499	9.5991
354	501	14.177
354	502	12.939
354	503	11.923
354	504	9.4479
354	505	13
354	506	12.162
354	507	9.5892
354	508	14.642
354	509	11.954
354	510	12.911
354	511	9.3031
354	512	13.049
354	513	12.298
354	514	13.138
354	515	11.957
354	516	11.441
354	517	12.79
354	518	12.085
354	519	10.303
354	520	18.393
354	521	14.042
354	522	14.525
354	524	10.921
354	525	14.306
354	526	12.078
354	527	12.876
354	528	10.471
354	529	11.784
354	530	12.948
354	531	13.34
354	532	13.528
354	533	3.815
354	535	14.597
354	536	10.816
354	537	10.262
354	538	11.29
354	539	10.779
354	540	11.248
354	541	11.118
354	542	13.568
354	543	13.891
354	544	12.497
354	545	13.226
354	546	14.886
354	547	11.537
354	548	13.788
354	549	13.324
354	550	13.035
354	551	11.257
354	552	11.947
354	553	12.24
354	554	13.938
354	555	11.15
354	556	10.801
354	557	12.104
354	558	12.051
354	559	8.9951
354	560	13.316
354	561	9.3544
354	562	11.825
354	563	11.39
354	564	12.188
354	565	11.306
354	566	11.501
354	567	7.7783
354	568	10.808
354	570	13.635
354	571	11.762
354	572	12.713
354	573	12.206
354	574	11.389
354	575	11.205
354	576	12.763
354	577	7.5661
354	578	11.413
354	579	13.333
354	580	9.573
354	581	14.075
354	582	10.906
354	583	13.674
354	584	11.576
354	585	12.186
354	586	14.737
354	587	15.272
354	588	16.731
354	589	13.979
354	590	12.583
354	591	10.61
354	592	9.8796
354	593	10.368
354	594	14.322
354	595	11.669
354	596	10.572
354	597	12.76
354	598	12.409
354	599	12.232
354	600	10.132
354	601	11.145
354	602	11.406
354	603	10.478
354	604	9.6096
354	605	14.433
354	606	11.971
354	607	11.492
354	608	12.243
354	609	8.9105
354	610	12.165
354	611	12.005
354	612	11.328
354	613	13.463
354	614	10.163
354	615	12.508
354	616	10.239
354	617	12.791
354	618	10.83
354	619	9.7895
354	620	10.301
354	621	12.456
354	622	11.102
354	623	10.538
354	624	9.7181
354	625	12.791
354	626	12.272
354	627	12.668
354	628	11.845
354	629	10.014
354	630	10.613
354	631	12.698
354	632	14.098
354	633	11.465
354	634	13.237
354	635	10.228
354	636	13.473
354	637	11.46
354	638	9.6792
354	639	9.712
354	640	13.831
354	641	10.664
354	642	11.305
354	643	9.4855
354	644	9.3104
354	646	13.331
354	647	12.3
354	648	10.326
354	649	14.582
354	650	14.013
354	651	12.754
354	652	9.6877
354	653	11.185
354	654	12.022
354	655	10.498
354	656	10.551
354	657	13.293
354	658	8.5538
354	659	13.131
354	660	12.678
354	661	10.772
354	662	12.326
354	663	7.6902
354	664	9.0957
355	1	8.2823
355	2	8.2079
355	3	10.279
355	4	13.849
355	5	13.002
355	7	10.91
355	8	10.959
355	10	10.483
355	11	9.6031
355	12	8.369
355	13	10.842
355	14	11.604
355	16	14.551
355	18	12.513
355	19	14.793
355	20	11.494
355	21	14.044
355	22	10.248
355	24	8.6152
355	25	10.134
355	26	11.918
355	27	15
355	28	11.38
355	29	10.774
355	30	9.5851
355	31	13.587
355	32	9.2193
355	33	12.455
355	34	9.0831
355	35	8.6804
355	36	8.2223
355	37	12.426
355	38	11.022
355	39	11.812
355	40	12.878
355	41	10.867
355	42	12.038
355	43	10.698
355	44	11.02
355	45	9.599
355	46	14.113
355	47	11.628
355	48	14.461
355	49	11.322
355	50	9.2102
355	51	11.926
355	52	10.826
355	53	9.8415
355	54	16.09
355	55	12.46
355	56	13.988
355	57	11.263
355	58	11.254
355	59	12.21
355	60	12.694
355	61	8.7765
355	62	11.843
355	63	15.18
355	64	14.609
355	65	10.476
355	66	12.409
355	67	13.333
355	68	7.7651
355	69	8.9463
355	70	7.3361
355	71	11.484
355	72	11.391
355	73	12.315
355	74	15.211
355	75	13.907
355	76	9.7209
355	77	13.943
355	78	13.331
355	79	13.652
355	80	10.518
355	81	13.191
355	82	12.003
355	83	11.248
355	84	13.332
355	85	12.869
355	86	11.663
355	87	10.345
355	88	12.227
355	89	9.9136
355	90	11.016
355	91	11.742
355	92	9.8197
355	93	9.4243
355	94	10.777
355	95	12.303
355	96	13.765
355	97	12.915
355	98	15.712
355	99	13.018
355	100	10.396
355	101	17.465
355	102	11.951
355	103	12.519
355	104	10.478
355	105	13.289
355	106	9.5874
355	107	10.016
355	108	14.62
355	109	13.15
355	110	12.987
355	111	12.193
355	113	12.12
355	114	11.049
355	115	13.348
355	116	13.468
355	117	11.845
355	118	10.155
355	119	11.555
355	120	12.039
355	121	11.161
355	122	10.037
355	123	16.282
355	124	11.959
355	125	13.32
355	126	11.913
355	127	10.815
355	128	15.639
355	129	11.735
355	130	10.716
355	131	13.584
355	132	15
355	133	15
355	134	13.389
355	135	14.709
355	136	15.453
355	137	15
355	138	8.0111
355	139	10.775
355	140	12.243
355	141	8.5495
355	142	12.45
355	143	12.278
355	144	11.334
355	145	13.14
355	146	12.651
355	147	13.486
355	148	12.445
355	149	12.232
355	150	11.417
355	151	11.915
355	152	14.248
355	153	7.1628
355	154	12.76
355	155	5.4118
355	156	8.7764
355	157	13.281
355	158	7.1943
355	159	10.482
355	160	13.159
355	161	7.4331
355	162	14.417
355	163	12.864
355	165	9.2368
355	166	11.004
355	167	14.429
355	168	14.392
355	169	9.0775
355	170	12.614
355	171	11.376
355	172	14.767
355	174	14.911
355	175	13.299
355	176	13.537
355	177	13.108
355	178	10.165
355	179	13.45
355	180	14.596
355	181	13.378
355	182	9.2651
355	183	14.408
355	184	10.145
355	186	13.874
355	187	14.835
355	188	11.763
355	189	12.77
355	190	15.101
355	191	16.069
355	192	15
355	193	11.849
355	194	12.423
355	195	15.37
355	196	15
355	197	13.585
355	198	12.058
355	199	14.998
355	200	11.997
355	201	10.632
355	202	15
355	203	12.724
355	204	11.425
355	205	11.423
355	206	14.713
355	207	8.9792
355	208	13.595
355	209	13.723
355	210	13.845
355	211	12.841
355	213	11.662
355	214	14.314
355	215	11.871
355	216	11.112
355	217	15.543
355	219	12.358
355	220	13.001
355	221	11.284
355	222	12.058
355	223	10.133
355	225	11.916
355	226	9.4665
355	227	12.978
355	228	12.329
355	229	14.093
355	230	10.484
355	231	14.909
355	232	16.188
355	233	11.759
355	234	14.258
355	235	10.574
355	236	12.049
355	237	14.029
355	238	14.487
355	239	13.721
355	240	14.978
355	242	11.785
355	243	12.505
355	244	14.018
355	245	13.781
355	246	11.534
355	247	9.939
355	248	10.658
355	249	13.532
355	250	12.425
355	251	14.379
355	252	12.175
355	253	13.941
355	254	17.054
355	255	12.753
355	256	12.215
355	257	12.39
355	258	12.932
355	259	11.853
355	261	8.1109
355	262	13.353
355	263	11.626
355	264	9.2001
355	265	8.4875
355	266	10.16
355	267	10.393
355	268	11.134
355	269	10.383
355	270	10.722
355	271	8.1606
355	272	11.968
355	273	11.541
355	274	11.708
355	275	11.18
355	276	12.928
355	277	12.931
355	278	11.101
355	279	13.124
355	280	12.877
355	281	10.943
355	283	11.91
355	284	12.508
355	285	9.0173
355	286	14.267
355	287	12.36
355	288	12.609
355	289	10.873
355	290	8.5141
355	291	13.591
355	292	11.69
355	293	14.95
355	294	13.41
355	295	9.36
355	296	11.281
355	297	12.41
355	298	10.8
355	299	11.958
355	300	14.713
355	301	15
355	302	8.3805
355	303	11.222
355	304	14.457
355	305	12.035
355	306	9.1143
355	307	10.608
355	308	14.294
355	309	10.763
355	310	12.699
355	311	12.259
355	312	9.1684
355	313	10.674
355	314	10.166
355	315	13.517
355	316	13.877
355	317	12.062
355	318	10.776
355	319	9.3927
355	320	8.2672
355	321	11.028
355	322	11.258
355	323	11.91
355	324	12.719
355	325	9.6302
355	326	10.767
355	327	12.963
355	328	12.494
355	329	12.008
355	330	10.185
355	332	11.192
355	333	15
355	334	11.483
355	335	12.894
355	336	12.533
355	337	10.814
355	338	11.266
355	339	10.329
355	340	11.202
355	341	14.155
355	342	14.364
355	343	10.807
355	344	14.456
355	345	9.8003
355	346	12.78
355	347	13.99
355	348	12.012
355	349	10.889
355	350	10.247
355	351	13.407
355	352	13.769
355	353	13.454
355	354	11.823
355	355	12.437
355	356	10.604
355	357	12.981
355	358	10.323
355	359	15.299
355	360	6.9277
355	361	9.5631
355	362	14.589
355	363	12.331
355	364	12.266
355	365	10.99
355	366	8.4354
355	367	14.549
355	368	9.824
355	369	13.178
355	370	10.42
355	371	13.976
355	372	12.328
355	373	10.792
355	374	11.471
355	375	11.434
355	376	16.562
355	377	12.294
355	378	9.0483
355	379	12.643
355	380	12.609
355	381	8.1341
355	382	11.32
355	383	13.93
355	384	12.838
355	385	12.66
355	386	13.252
355	387	12.154
355	388	14.362
355	389	12.1
355	390	14.299
355	391	14.085
355	392	11.677
355	393	13.187
355	394	13.82
355	395	14.658
355	396	9.0925
355	397	10.79
355	398	13.102
355	399	12.669
355	400	12.226
355	401	10.345
355	402	11.687
355	403	11.591
355	404	12.228
355	405	12.841
355	406	12.339
355	407	14.865
355	408	8.4049
355	409	13.871
355	410	15.759
355	411	9.4731
355	412	10.04
355	413	11.508
355	414	13.894
355	415	13.59
355	416	12.095
355	417	14.168
355	418	9.5931
355	419	12.892
355	420	10.831
355	421	13.836
355	422	13.801
355	423	11.501
355	424	13.236
355	425	10.749
355	426	9.8967
355	427	12.625
355	428	9.5072
355	429	10.98
355	430	12.295
355	431	9.0322
355	432	14.485
355	433	14.448
355	434	13.04
355	435	14.066
355	436	13.234
355	437	10.274
355	438	10.17
355	439	10.98
355	440	13.132
355	441	12.045
355	442	12.227
355	443	11.769
355	444	12.751
355	445	11.905
355	446	11.247
355	447	13.277
355	448	11.835
355	450	12.279
355	451	14.613
355	452	14.169
355	453	14.54
355	454	11.56
355	455	13.967
355	456	10.035
355	457	15
355	458	15.303
355	459	14.791
355	460	10.96
355	461	14.765
355	462	14.49
355	464	12.07
355	465	15.37
355	466	11.528
355	467	12.817
355	468	12.454
355	469	12.506
355	470	16.344
355	471	10.583
355	472	8.1186
355	473	11.373
355	474	13.289
355	475	14.391
355	476	12.494
355	477	14.197
355	478	14.735
355	479	13.013
355	480	11.23
355	481	13.376
355	482	15
355	483	14.02
355	484	17.138
355	485	15.436
355	486	11.158
355	487	15.294
355	488	17.109
355	489	12.65
355	490	10.223
355	491	10.624
355	492	15.552
355	493	12.225
355	494	7.9289
355	495	15.601
355	496	14.954
355	498	10.383
355	499	10.163
355	500	9.8525
355	501	10.505
355	502	8.3971
355	503	11.724
355	504	13.691
355	505	13.172
355	506	12.771
355	507	16.286
355	508	10.848
355	509	13.428
355	510	11.24
355	511	11.329
355	512	11.581
355	513	8.6692
355	514	12.778
355	515	11.584
355	516	12.552
355	517	12.186
355	518	10.733
355	519	7.9808
355	520	11.918
355	521	10.922
355	522	11.064
355	523	12.029
355	524	12.435
355	525	12.032
355	526	11.643
355	527	11.232
355	528	12.777
355	529	11.605
355	530	11.294
355	531	12.751
355	532	14.666
355	533	12.337
355	534	13.264
355	535	13.043
355	536	11.072
355	537	13.659
355	538	10.817
355	540	10.219
355	541	18.165
355	542	11.119
355	543	13.861
355	544	11.884
355	545	13.543
355	546	13.589
355	547	12.472
355	548	12.941
355	549	12.739
355	550	8.2369
355	551	10.979
355	552	10.546
355	553	13.075
355	554	9.0953
355	555	11.507
355	556	9.1979
355	557	8.3483
355	558	8.6323
355	559	11.406
355	560	10.759
355	561	12.963
355	562	9.3724
355	563	12.262
355	564	10.506
355	565	10.316
355	566	10.773
355	567	5.9747
355	568	13.986
355	570	10.077
355	571	11.623
355	572	11.165
355	573	11.242
355	574	8.869
355	575	9.8953
355	576	14.135
355	577	9.2521
355	578	12.989
355	579	13.297
355	580	9.6839
355	581	14.759
355	582	7.194
355	583	9.1334
355	584	13.734
355	585	16.283
355	586	10.987
355	587	12.427
355	588	16.301
355	589	10.97
355	590	11.853
355	591	13.309
355	592	12.872
355	594	14.765
355	595	7.9571
355	596	12.899
355	597	12.887
355	598	15.73
355	599	9.5767
355	600	13.037
355	601	14.461
355	602	14.653
355	603	15
355	604	11.631
355	605	12.93
355	606	11.472
355	607	12.629
355	608	9.4619
355	609	14.924
355	610	12.859
355	611	11.008
355	612	12.09
355	613	10.845
355	614	10.19
355	615	10.587
355	616	9.576
355	617	12.227
355	618	11.141
355	619	10.253
355	620	15.359
355	621	12.692
355	622	10.981
355	623	13.255
355	624	11.955
355	625	11.189
355	626	10.967
355	627	11.047
355	628	10.844
355	629	10.815
355	630	11.343
355	631	10.684
355	632	13.404
355	633	13.375
355	634	10.268
355	635	14.351
355	636	10.663
355	637	12.884
355	638	10.101
355	639	12.246
355	640	11.639
355	641	9.2626
355	642	16.392
355	643	14.216
355	644	14.518
355	645	10.164
355	646	11.283
355	647	14.241
355	649	10.242
355	650	12.404
355	651	11.759
355	652	11.326
355	653	12.622
355	654	15.958
355	655	13.438
355	656	15.465
355	657	10.426
355	659	13.067
355	660	13.442
355	661	11.784
355	662	10.959
355	663	11.356
355	664	11.748
356	2	13.632
356	5	13.93
356	6	11.951
356	7	8.3151
356	8	12.459
356	11	13.611
356	12	9.6638
356	13	10.313
356	14	12.562
356	17	13.257
356	18	14.42
356	19	13.127
356	21	14.325
356	22	13.247
356	24	12.098
356	25	12.546
356	26	14.387
356	27	14.181
356	28	13.246
356	29	9.8251
356	30	13.236
356	31	12.71
356	32	12.579
356	33	13.828
356	34	10.696
356	35	11.973
356	36	10.003
356	37	12.593
356	39	13.662
356	40	11.272
356	41	12.45
356	43	9.4879
356	44	11.811
356	45	13.996
356	46	11.914
356	47	9.4309
356	48	13.932
356	49	11.356
356	50	11.136
356	51	14.085
356	52	13.823
356	54	14.133
356	55	12.456
356	56	10.773
356	57	10.424
356	58	11.814
356	60	12.837
356	61	10.683
356	62	14.317
356	64	11.345
356	65	14.081
356	66	14.263
356	68	10.113
356	70	10.323
356	71	11.72
356	73	11.147
356	74	10.737
356	75	11.936
356	76	12.723
356	77	14.367
356	78	14.337
356	79	12.859
356	80	12.131
356	81	13.156
356	82	13.88
356	83	10.097
356	84	13.122
356	85	13.878
356	86	13.103
356	87	12.565
356	88	14.258
356	89	12.778
356	90	13.414
356	91	13.491
356	92	13.163
356	94	13.548
356	96	13.695
356	97	14.466
356	99	11.715
356	100	11.548
356	101	14.624
356	102	13.497
356	103	13.753
356	104	14.006
356	105	13.232
356	106	11.973
356	107	14.064
356	108	14.12
356	109	13.973
356	111	14.252
356	112	14.562
356	113	15.961
356	114	12.204
356	115	14.143
356	116	14.315
356	117	14.317
356	118	13.24
356	119	13.978
356	120	14.362
356	121	12.752
356	123	14.834
356	124	14.295
356	125	14.076
356	126	12.94
356	127	14.286
356	128	14.493
356	129	12.677
356	130	13.675
356	131	13.293
356	132	13.886
356	133	14.88
356	134	13.834
356	135	12.706
356	136	13.224
356	137	14.801
356	138	10.926
356	139	12.483
356	140	14.347
356	141	11.525
356	143	13.357
356	144	14.356
356	145	12.629
356	146	12.539
356	147	14.603
356	148	14.418
356	150	12.869
356	151	14.357
356	152	16.467
356	153	8.6573
356	154	13.887
356	156	8.9655
356	157	12.889
356	158	9.6903
356	159	13.704
356	160	13.907
356	161	10.691
356	162	14.537
356	163	13.664
356	164	13.032
356	165	11.604
356	166	12.992
356	167	13.536
356	168	14.488
356	170	12.911
356	171	13.583
356	172	14.144
356	173	13.557
356	174	12.341
356	175	14.078
356	176	12.859
356	177	14.563
356	178	11.741
356	179	14.325
356	180	13.542
356	181	12.397
356	182	13.896
356	186	14.153
356	187	13.462
356	188	13.96
356	189	14.213
356	190	14.851
356	191	14.536
356	192	14.973
356	193	14.268
356	194	14.203
356	196	14.54
356	197	11.619
356	198	13.241
356	199	9.5878
356	200	12.579
356	201	10.891
356	202	13.974
356	203	13.932
356	204	12.06
356	205	11.993
356	207	12.745
356	208	13.529
356	209	14.441
356	210	14.077
356	211	14.468
356	212	13.055
356	213	14.258
356	214	12.006
356	215	12.454
356	216	12.673
356	217	13.313
356	218	7.0985
356	219	12.382
356	220	14.485
356	221	12.506
356	223	13.665
356	225	12.028
356	226	12.159
356	227	14.692
356	228	13.885
356	229	12
356	230	11.386
356	231	13.623
356	232	13.377
356	233	14.513
356	234	13.791
356	235	11.241
356	236	13.456
356	237	14.472
356	238	14.314
356	239	14.126
356	240	14.786
356	241	13.09
356	242	16.068
356	243	14.404
356	244	14.293
356	245	13.398
356	246	14.579
356	247	12.575
356	248	14.215
356	249	13.656
356	250	12.031
356	251	14.762
356	253	14.443
356	254	14.275
356	255	13.891
356	256	14.121
356	257	11.183
356	258	13.483
356	259	14.112
356	260	12.693
356	261	11.788
356	262	13.031
356	263	12.571
356	264	13.253
356	265	9.1881
356	266	11.227
356	268	11.768
356	269	10.631
356	270	14.808
356	271	8.2136
356	272	13.295
356	273	13.391
356	274	14.321
356	275	16.236
356	276	14.302
356	277	11.879
356	278	13.684
356	279	14.237
356	280	12.261
356	281	12.778
356	283	13.909
356	284	11.995
356	285	11.243
356	286	13.949
356	287	11.06
356	288	13.55
356	289	14.33
356	290	14.594
356	291	13.466
356	292	14.051
356	293	13.656
356	294	14.62
356	295	10.255
356	296	14.396
356	297	13.596
356	298	14.352
356	299	12.873
356	300	11.776
356	301	14.526
356	302	13.373
356	303	10.83
356	304	14.67
356	305	13.452
356	306	10.031
356	307	14.003
356	309	9.8625
