Name	Score	0.95 MoE	p-value	FDR
MLXIP	0.28962773055410584		0.14258977658205638	0.48627450980392156
TIPRL	0.2896454379516446		0.142570281124498	0.48627450980392156
PLGLA	0.28964741556939805		0.142570281124498	0.48627450980392156
CCR8	0.2896759711762782		0.14245330837914766	0.48616101131071193
TBC1D15	0.2896791211748167		0.14245330837914766	0.48616101131071193
CDH1	0.2897331133353399		0.14225835380356378	0.48568956336528224
NLRC3	0.28974714000992735		0.14214138105821345	0.4853871246920977
CXorf65	0.289759212365674		0.14210239014309667	0.485350912238647
RABGGTB	0.28977396788836424		0.14186844465239598	0.48464868464868455
CD164L2	0.2897814860750386		0.1418294537372792	0.48461231015187844
CLEC11A	0.2897818397336732		0.1418294537372792	0.48461231015187844
REEP4	0.28978742839026206		0.14180995827972082	0.48461231015187844
OTUD5	0.2897921256307527		0.14179046282216243	0.48461231015187844
TRAP1	0.28979617767827315		0.14179046282216243	0.48461231015187844
DCK	0.2898095763518077		0.1416734900768121	0.4845635793825432
MAP3K8	0.28981534753560073		0.14161500370413693	0.48446045084700545
FAU	0.28983286366212296		0.14155651733146177	0.48435728103528786
G6PD	0.28983915529537446		0.14147853550122821	0.4841873498799039
KIZ	0.2898421548947271		0.14145904004366983	0.4841873498799039
C8orf44-SGK3	0.2898522184097752		0.14136156275587788	0.4839807769323188
CAMKK1	0.2898551661364514		0.1413225718407611	0.48394418853060955
DICER1	0.28988420506914203		0.14120559909541078	0.48364049145299143
DLAT	0.28988846623363196		0.14120559909541078	0.48364049145299143
KRT79	0.289924248850883		0.14087417631691815	0.4826987307949231
RASA2	0.28995146194884847		0.14065972628377588	0.48206053317298053
CHRM4	0.28995709540825915		0.1406402308262175	0.48206053317298053
EIF4EBP3	0.2899620239146815		0.14058174445354232	0.481986498228728
LRSAM1	0.289974797730889		0.14050376262330877	0.48181575076881933
RBP2	0.28998775746061		0.140464771708192	0.48177866934135744
FANCA	0.28998936615939297		0.1404452762506336	0.48177866934135744
PRPF3	0.28999224020799025		0.14042578079307522	0.48177866934135744
COX7C	0.29002740536892235		0.14021133075993295	0.48119898300548647
FMNL1	0.29004112419693345		0.14015284438725778	0.48109482700930206
GOLPH3L	0.2900428930868171		0.14015284438725778	0.48109482700930206
JMJD1C	0.290058930664223		0.140113853472141	0.48109482700930206
GPR64	0.290069403992501		0.14009435801458262	0.48109482700930206
NTF4	0.2900812650748939		0.1400553670994658	0.48109482700930206
EPYC	0.29008358190978417		0.1400553670994658	0.48109482700930206
TMEM204	0.2900866999866835		0.14003587164190742	0.48109482700930206
FAM133CP	0.29010996440615044		0.1398994034389987	0.4809006835544833
FAM133DP	0.29010996440615044		0.1398994034389987	0.4809006835544833
HAAO	0.2901121664649975		0.1398994034389987	0.4809006835544833
LIPF	0.2901126008052113		0.1398994034389987	0.4809006835544833
MBD3	0.2901239800147111		0.13986041252388193	0.4809006835544833
PFKFB1	0.29014142918603497		0.13970444886341482	0.48071375863688204
FNDC4	0.29014781137442835		0.13966545794829804	0.48067632850241543
RBM23	0.29016322713663284		0.13964596249073966	0.48067632850241543
AURKA	0.29020991667894036		0.13947050337271416	0.48019868438716606
FZD10	0.29023347832259094		0.13935353062736383	0.4798925814031555
MTURN	0.2902342753652696		0.13933403516980544	0.4798925814031555
TRAPPC2	0.29025457124451043		0.1392170624244551	0.4796158237625093
IL1RAPL1	0.290260407051333		0.1392170624244551	0.4796158237625093
INTS12	0.29026977473174576		0.13913908059422156	0.4795404152388632
APBA1	0.2902722940790066		0.13913908059422156	0.4795404152388632
BRPF1	0.29027534735052624		0.13911958513666317	0.4795404152388632
DECR2	0.2902803814286422		0.13910008967910475	0.4795404152388632
PDAP1	0.29029028211122543		0.1390026123913128	0.47945666061461906
SUPT3H	0.2902986538532173		0.13894412601863765	0.47935162765671235
GPN3	0.29030396475129994		0.1388661441884041	0.4791792801883619
ZNF701	0.29030977166042193		0.13880765781572893	0.4790741488359574
ZNF517	0.2903205845374654		0.13878816235817054	0.4790741488359574
CD46	0.2903240392825146		0.13874917144305376	0.47906569736133553
TXNDC2	0.2903332660002336		0.138710180527937	0.47902780583047194
CPT1B	0.2903447703643175		0.13861270324014505	0.4787878787878788
GPR144	0.29035296963015067		0.1385152259523531	0.47854785478547857
ARMCX2	0.2903708603119756		0.13841774866456116	0.47830773376448404
THOC1	0.29037481297783896		0.13839825320700277	0.47830773376448404
LYZL1	0.2904182249627662		0.13822279408897728	0.47782720043132504
HOXB2	0.2904400641826637		0.13808632588606853	0.47745197168857423
LRRC15	0.29044551561502		0.13802783951339337	0.4773462783171521
GPM6B	0.29045272159353774		0.1379888485982766	0.477307977611437
KPTN	0.29046035744832416		0.1379693531407182	0.477307977611437
E4F1	0.2904632949828611		0.13793036222560143	0.4772987924171894
SLITRK1	0.2905173464208339		0.137657425819784	0.47645074224021594
EXOSC9	0.2905232209505793		0.13761843490466721	0.4764122291961935
SSPN	0.2905237200521335		0.13761843490466721	0.4764122291961935
SLC22A5	0.2905413585250597		0.13752095761687527	0.4762676389170211
ARMC6	0.2905590368348977		0.1374624712442001	0.4761615343057807
ZNF586	0.29056296988632807		0.13744297578664172	0.4761615343057807
ATF7IP	0.29056334240330306		0.13744297578664172	0.4761615343057807
MYO5C	0.29056931852602147		0.13738448941396655	0.4761615343057807
FOXD4L5	0.2905746322516032		0.13738448941396655	0.4761615343057807
MC3R	0.2905789785506854		0.13738448941396655	0.4761615343057807
HDAC8	0.2905888194543948		0.13736499395640817	0.4761615343057807
MESP1	0.2905929454739296		0.13736499395640817	0.4761615343057807
CCL16	0.29060348394643537		0.137306507583733	0.4761615343057807
SLC2A1	0.2906055629059178		0.137306507583733	0.4761615343057807
KCNJ13	0.29062240241493464		0.13724802121105784	0.4761615343057807
S100A12	0.2906746777533924		0.13703357117791554	0.47573604060913705
ECHDC1	0.2906853640347333		0.13701407572035715	0.47573604060913705
CHRNB2	0.29069577360942034		0.13695558934768198	0.4756584738303202
LAMA5	0.29069725900187265		0.13695558934768198	0.4756584738303202
ERP29	0.2907037295634906		0.1369360938901236	0.4756584738303202
DDX51	0.29070760090990233		0.13687760751744843	0.4756584738303202
RSRC2	0.29072765717043614		0.13681912114477326	0.4755709154977299
CLEC4C	0.2907701590930068		0.13666315748430616	0.47512538972482043
IQUB	0.29080149308213854		0.13639022107848872	0.4742729306487696
RIBC1	0.2908223770360073		0.13633173470581356	0.47416598860862497
HEATR1	0.29082672022998446		0.13631223924825517	0.47416598860862497
NDUFA7	0.29084322920532796		0.1362147619604632	0.4739519739519739
PTPRJ	0.290846275751407		0.1361952665029048	0.4739519739519739
WISP2	0.29085419425996706		0.1361952665029048	0.4739519739519739
LRRC31	0.29086047951578126		0.13617577104534642	0.4739519739519739
CNR1	0.2908641110443764		0.13617577104534642	0.4739519739519739
B3GALT2	0.29086930818473034		0.13615627558778803	0.4739519739519739
MATN1	0.29087792451479305		0.13611728467267126	0.4739519739519739
CDC42EP1	0.29088677037607197		0.13609778921511287	0.4739519739519739
ABCG4	0.2908909816889589		0.13607829375755448	0.4739519739519739
P2RY11	0.2909418932063981		0.1358638437244122	0.473598369011213
ANAPC1	0.29096293964348785		0.1357078800639451	0.47315116911364874
HIVEP2	0.29097012729154004		0.1356883846063867	0.47315116911364874
DIO2	0.29097514671930846		0.13562989823371155	0.4730722154222766
FBXO38	0.29098256778046744		0.13557141186103638	0.47296470108141203
LAMTOR3	0.2910020676755321		0.13545443911568605	0.4726530612244898
UBE2U	0.2910308996187063		0.13525948454010214	0.47206912975437165
CLCN5	0.29104954125890253		0.13523998908254375	0.47206912975437165
ZFP3	0.2910515473693808		0.13523998908254375	0.47206912975437165
IGSF10	0.2910554159834503		0.13520099816742698	0.47206912975437165
ALDH3A2	0.2910901419415856		0.1350060435918431	0.47156962887299964
CUL5	0.2910914117218337		0.1350060435918431	0.47156962887299964
CD14	0.2911064509633344		0.13492806176160954	0.4714898835070509
FAM160B1	0.2911201981896605		0.13492806176160954	0.4714898835070509
ACTN4	0.29112372382817553		0.13490856630405115	0.4714898835070509
HHLA1	0.29113769568790604		0.1348305844738176	0.4714383094751192
PLXNA4	0.2911555399821913		0.13475260264358405	0.4712620167723461
GAPDH	0.291163471053754		0.13471361172846727	0.4712220403709765
ZNF695	0.2911777055892306		0.1346551253557921	0.4711138394379647
B3GAT3	0.2911990331778941		0.13461613444067533	0.4710738163460227
DKK2	0.29121299529404876		0.13461613444067533	0.4710738163460227
MARCH3	0.2912260995606944		0.13453815261044177	0.47099372099372105
RNGTT	0.2912263351858944		0.1345186571528834	0.47099372099372105
LDLR	0.29123260937775336		0.13444067532264983	0.47084528198825626
MTFMT	0.2912431613695189		0.13444067532264983	0.47084528198825626
SRGAP3	0.291246493228749		0.13444067532264983	0.47084528198825626
APOL2	0.29125788924831797		0.13440168440753306	0.47084528198825626
COL4A1	0.29126523919933595		0.13436269349241628	0.47084528198825626
CCDC27	0.29126757565429146		0.1343431980348579	0.47084528198825626
ACAT1	0.2912692206826374		0.1343237025772995	0.47084528198825626
OCLN	0.2913023640755039		0.13418723437439076	0.47063247863247853
BRD3	0.29130449582057627		0.13418723437439076	0.47063247863247853
FBXO8	0.2913075176986176		0.13416773891683237	0.47063247863247853
OTULIN	0.2913112579817697		0.13416773891683237	0.47063247863247853
ZNF320	0.29131186609460763		0.13416773891683237	0.47063247863247853
SNAP29	0.29131822228142495		0.13416773891683237	0.47063247863247853
DCP2	0.29131869711140745		0.13416773891683237	0.47063247863247853
TMPRSS11B	0.2913197961513622		0.1341287480017156	0.47063247863247853
ADAMTSL1	0.29132243114002276		0.13408975708659882	0.47063247863247853
MED15	0.29132493615055494		0.13408975708659882	0.47063247863247853
HIRA	0.2913311754056146		0.13407026162904043	0.47063247863247853
ELMOD3	0.2913348004658202		0.13403127071392365	0.47063247863247853
NDUFA2	0.2913373672940614		0.13403127071392365	0.47063247863247853
GGA2	0.2913398317884967		0.13403127071392365	0.47063247863247853
SLC47A2	0.29136733014906185		0.1339532888836901	0.47063247863247853
MTFR1L	0.291371107556436		0.1339337934261317	0.47063247863247853
HIST2H3D	0.291375406638774		0.1339337934261317	0.47063247863247853
FAM178B	0.29137547493075167		0.1339337934261317	0.47063247863247853
CCL2	0.2913997971768562		0.13373883885054783	0.47063247863247853
DOCK6	0.29140456055526215		0.13371934339298944	0.47063247863247853
PRKAA2	0.29140511174009043		0.13371934339298944	0.47063247863247853
USP13	0.2914075290832458		0.13371934339298944	0.47063247863247853
TBCD	0.29143233272385627		0.13368035247787266	0.47063247863247853
SERPINB7	0.29144771416785453		0.13366085702031427	0.47063247863247853
HAMP	0.29145494280546924		0.1336023706476391	0.47063247863247853
RABGAP1	0.29147626458680526		0.13336842515693845	0.470171821305842
FAM189B	0.2915195271281666		0.1332514524115881	0.4698563277651749
HAGHL	0.29152652646789673		0.1332514524115881	0.4698563277651749
DGKD	0.2915640327336406		0.13311498420867937	0.469568805446668
SYNM	0.291581617894963		0.13297851600577065	0.46918420690603935
AVP	0.2915877693857661		0.13297851600577065	0.46918420690603935
EVX1	0.29159502119120767		0.1329200296330955	0.46917148362235067
NAGA	0.29161475562861755		0.13278356143018677	0.4687865648014316
GRK1	0.2916340724278387		0.13268608414239483	0.46853917114140164
LUC7L	0.2916374883760517		0.13268608414239483	0.46853917114140164
ZBTB24	0.29163984118775993		0.13266658868483644	0.46853917114140164
TRPM1	0.2916540707882272		0.13262759776971966	0.46853917114140164
CCR4	0.2916566509059427		0.13260810231216127	0.46853917114140164
ZYG11A	0.29167658325930695		0.13253012048192772	0.46847219350837305
LYRM7	0.2917278924518676		0.1321986977034351	0.4673972980424593
NLK	0.29173776142324276		0.13214021133075993	0.46728714236470187
RNF34	0.29173892899368753		0.13212071587320154	0.46728714236470187
C19orf10	0.29175941534076577		0.1320232385854096	0.4670666942547762
TNS4	0.2917621350288803		0.1320232385854096	0.4670666942547762
PPAP2A	0.2917695942917965		0.1320037431278512	0.4670666942547762
PIGR	0.29177436815626207		0.1320037431278512	0.4670666942547762
DPH5	0.291780505580263		0.13188677038250088	0.4669703872437358
CLDN1	0.29182346603417947		0.13171131126447538	0.4664457332228666
OLA1	0.2918254820062789		0.131691815806917	0.4664457332228666
ZCWPW1	0.29183429727235766		0.1316723203493586	0.4664457332228666
ARMC10	0.2918477632473795		0.13161383397668344	0.4663903281519862
NEU1	0.29185770566099073		0.1315358521464499	0.4662106135986733
ZNF663P	0.2918600579242048		0.1315358521464499	0.4662106135986733
ANKRD11	0.29186108476984834		0.1315358521464499	0.4662106135986733
ABCA13	0.2918805760172001		0.13145787031621634	0.4662106135986733
ACAN	0.29188728221934446		0.13143837485865792	0.4662106135986733
SURF6	0.2918999309516732		0.13139938394354114	0.46621014041640724
GFM2	0.2919090295240531		0.13137988848598275	0.46621014041640724
TTLL4	0.29192815036880354		0.1313019066557492	0.4660577122690471
PEX14	0.29193990316487384		0.13124342028307404	0.4659468438538206
CHKB	0.29194039583938847		0.13124342028307404	0.4659468438538206
HYOU1	0.2919615628408072		0.13120442936795726	0.4659468438538206
KLK15	0.2919970018273374		0.13100947479237338	0.46540619156451274
PCK1	0.29200174004465296		0.13100947479237338	0.46540619156451274
SLC22A14	0.2920144827305524		0.13091199750458143	0.4652532391048292
RNF213	0.29204584197410477		0.130639061098764	0.4643797643797644
DTD2	0.2920500977361564		0.1306195656412056	0.4643797643797644
ARL4D	0.29207250918870264		0.13054158381097206	0.4642262895174709
ST8SIA6	0.2920797289417197		0.13054158381097206	0.4642262895174709
DLG5	0.29208649847903934		0.13048309743829686	0.46421140241364955
EML4	0.2920888549368963		0.13048309743829686	0.46421140241364955
GSPT2	0.29209698623602376		0.1304441065231801	0.46421140241364955
ACER1	0.29209845796367684		0.1304441065231801	0.46421140241364955
IKZF4	0.2921077329241797		0.1304246110656217	0.46421140241364955
ENTPD6	0.29211955356715397		0.13032713377782976	0.46413941539956954
ALDH18A1	0.29212215074280085		0.13030763832027137	0.46413941539956954
RPRM	0.29212921048630586		0.13028814286271298	0.46413941539956954
HCN2	0.2921358067184738		0.13022965649003782	0.46408225649576207
ATF1	0.2921420010079091		0.13022965649003782	0.46408225649576207
IMPACT	0.2921480479946131		0.13019066557492104	0.46408225649576207
WNT4	0.29216338684022497		0.13013217920224587	0.4640250260688217
SP3	0.2921858452585685		0.13001520645689554	0.46370463078848556
NDUFS3	0.29219147176961713		0.13001520645689554	0.46370463078848556
RGSL1	0.2922016202484265		0.12995672008422038	0.4636894824707846
MEST	0.29224435876576055		0.12968378367840294	0.46281221735197947
NME2	0.2922948558090249		0.12950832456037742	0.4622825330549756
GALNT3	0.2922960429208943		0.12950832456037742	0.4622825330549756
IFT27	0.2922989832225476		0.12946933364526064	0.4622825330549756
ZNF438	0.29230018475343067		0.12946933364526064	0.4622825330549756
KCNE4	0.2923038921606148		0.12944983818770225	0.4622825330549756
PSMD14	0.2923069948387173		0.12943034273014387	0.4622825330549756
ECHDC2	0.29231959989165457		0.1293913518150271	0.4622825330549756
SAPCD2	0.292337075620517		0.12931336998479354	0.46226217854902774
TBC1D3P2	0.2923419407093266		0.12929387452723515	0.46226217854902774
UCK2	0.2923471669844719		0.12927437906967676	0.46226217854902774
SIGLEC12	0.2923478386763688		0.12927437906967676	0.46226217854902774
ENPP7	0.2923600334063085		0.12923538815455998	0.46226217854902774
MAT1A	0.2923838890255735		0.12909891995165126	0.46197851262731965
MEFV	0.2923889752804765		0.12907942449409288	0.46197851262731965
CGNL1	0.29239801563139445		0.1290404335789761	0.461962590731435
C14orf28	0.2924172070956964		0.12896245174874255	0.46178010471204184
EXOSC5	0.29242232737800367		0.12892346083362577	0.4617371875436392
AKAP11	0.29245460210494195		0.12878699263071705	0.4613450659962289
NMT1	0.2924562419049383		0.12876749717315866	0.4613450659962289
TCEAL7	0.29246051249914184		0.12874800171560027	0.4613450659962289
CYP3A7	0.2924650500208535		0.12874800171560027	0.4613450659962289
UGP2	0.29246974763686345		0.12872850625804189	0.4613450659962289
MIA3	0.29248926601233793		0.12865052442780833	0.46133948545861303
PPIH	0.29249326406640164		0.12863102897024994	0.46133948545861303
VN1R1	0.29250060195759775		0.12863102897024994	0.46133948545861303
MS4A10	0.2925043781728189		0.12857254259757475	0.46133948545861303
ZNF583	0.2925075842785213		0.12855304714001636	0.46133948545861303
PCDHGB4	0.2925439184491527		0.1283191016493157	0.46063405416754144
VIPR2	0.29258273099942184		0.12818263344640698	0.4602407951840963
FAM74A1	0.2925846553221049		0.12818263344640698	0.4602407951840963
MAPK8IP1	0.2925916846050965		0.1281436425312902	0.4602407951840963
SOD1	0.2925957181241212		0.1281436425312902	0.4602407951840963
MUT	0.2926007787366318		0.12808515615861504	0.4602407951840963
AZI2	0.29260526076197707		0.12806566070105666	0.4602407951840963
LRRC6	0.29260607544137035		0.12806566070105666	0.4602407951840963
RB1	0.2926172547616892		0.1280071743283815	0.4602407951840963
