Name	Score	0.95 MoE	p-value	FDR
CLEC14A	0.25002098096928554		0.15091433695948844	0.6097195967233775
RNF139	0.25002812778644196		0.15089484150193005	0.6097195967233775
SLIT1	0.25003308690869175		0.15085585058681328	0.6097195967233775
PGF	0.2500426871227107		0.1507973642141381	0.6097195967233775
ZFP62	0.2500743265175727		0.15058291418099584	0.609244360309197
RSU1	0.2500746220599048		0.15058291418099584	0.609244360309197
TBX3	0.2500996055669725		0.1504269505205287	0.6089015151515151
ANP32E	0.25010665428622747		0.1502709868600616	0.6084142394822006
DYNLT3	0.2501145008054576		0.15021250048738644	0.6083214906047687
CFLAR	0.25013653881594355		0.14999805045424416	0.607596935955145
PNPLA6	0.25015569132601756		0.1499590595391274	0.6075829383886256
PANK2	0.2501648936580218		0.1499200686240106	0.6075689341866162
SIPA1L3	0.25017914230912053		0.14984208679377706	0.6073968705547653
GJB6	0.2501795532793865		0.14984208679377706	0.6073968705547653
FAM53A	0.25018281895486466		0.14982259133621867	0.6073968705547653
ZNF579	0.2501858395773241		0.14982259133621867	0.6073968705547653
PALM2	0.2501879666226334		0.14982259133621867	0.6073968705547653
ADARB2	0.25019308338725726		0.14974460950598512	0.6073968705547653
KIF23	0.25019456600207324		0.14974460950598512	0.6073968705547653
ZNF398	0.2501993000181943		0.14970561859086834	0.6073968705547653
ZNF648	0.2502260074192401		0.14951066401528443	0.6072050673000791
FAF2	0.2502296371918835		0.14949116855772604	0.6072050673000791
RAB9B	0.250248673950883		0.14931570943970054	0.6067015209125476
B4GALNT3	0.2502706263388528		0.14910125940655827	0.6059741700340703
TSPYL2	0.2502719590180474		0.14910125940655827	0.6059741700340703
CCDC81	0.25027911301644484		0.1490622684914415	0.6059741700340703
C10orf25	0.25028683040676647		0.14902327757632472	0.6059741700340703
CDK11B	0.2502953183229826		0.14896479120364955	0.6059741700340703
ARSB	0.2503402596038406		0.14869185479783212	0.6050293511026495
TAS2R43	0.2503494350830632		0.14859437751004015	0.6047766404824247
SMC1B	0.25035532448397874		0.14857488205248176	0.6047766404824247
PCP4	0.25037009699593143		0.14847740476468982	0.6045883940620782
CCDC74B	0.25038436801284464		0.1483604320193395	0.604255994918215
ARPC1A	0.2503959931261701		0.14826295473154755	0.6040028591851322
RALGAPA1P	0.2504136650423971		0.14822396381643077	0.6039879250079441
ALDOA	0.2504262466771462		0.1481654774437556	0.6038935240365514
HPS6	0.25042728515403956		0.1481654774437556	0.6038935240365514
FAXC	0.25043091031200343		0.14810699107108044	0.6038935240365514
DHRS3	0.25045167116873984		0.1480290092408469	0.6037690839694657
PRAMEF15	0.25045381146227563		0.1480290092408469	0.6037690839694657
PRAMEF4	0.25045381146227563		0.1480290092408469	0.6037690839694657
RARS2	0.25046404180906995		0.14797052286817172	0.6037690839694657
UTS2	0.25047086183956596		0.14781455920770462	0.6034702324100606
ACTN1	0.25048734206554		0.14767809100479587	0.6030570814425603
BPIFB1	0.2504884019090939		0.14767809100479587	0.6030570814425603
PLEKHA7	0.2505389090955754		0.14740515459897843	0.6022301871764237
CRYBB2	0.2505774532839282		0.14717120910827777	0.6014181007010835
SCPEP1	0.25060419021918123		0.14691776816001872	0.6005259383217787
HMGB4	0.2506177400766207		0.14685928178734356	0.6004304160688666
FAM120C	0.2506438791957241		0.14664483175420126	0.5996970421749183
SPTA1	0.2506449339441179		0.14664483175420126	0.5996970421749183
TCEAL5	0.25066904080069713		0.14646937263617577	0.5992661721304937
MRGPRX4	0.25067454707374454		0.1464108862635006	0.5991702569012286
ACER3	0.2506787847231797		0.1464108862635006	0.5991702569012286
EIF4A3	0.2506795713319152		0.1464108862635006	0.5991702569012286
ITGAM	0.2506814959032836		0.1463913908059422	0.5991702569012286
EBPL	0.25068616778091135		0.14635239989082544	0.5991702569012286
C1GALT1	0.2507049125202586		0.14631340897570866	0.5991702569012286
PNMA2	0.2507086953750466		0.14629391351815027	0.5991702569012286
GCOM1	0.2507158363431765		0.14617694077279994	0.5991702569012286
WDR61	0.2507397998648747		0.14598198619721606	0.5985611510791368
RAB24	0.2507561850027841		0.14582602253674895	0.5980650835532103
ABHD6	0.25078059917760903		0.14557258158848987	0.597168905950096
SLC2A13	0.2507948862132517		0.1455335906733731	0.5971522278217742
NRXN3	0.25080479487236884		0.14549459975825632	0.5971355416866698
VAMP2	0.2508150221778649		0.14545560884313954	0.5971188475390156
PCDHA11	0.2508215907415598		0.14539712247046438	0.5970220941402498
GRB7	0.25082854073563454		0.14539712247046438	0.5970220941402498
WNK4	0.2508342276429122		0.14539712247046438	0.5970220941402498
ESPN	0.25084948571600896		0.14531914064023083	0.5970220941402498
FAM120A	0.2508495106196071		0.14531914064023083	0.5970220941402498
CACNA1H	0.25085029316883395		0.14531914064023083	0.5970220941402498
LINC00326	0.2508856988159857		0.14508519514953017	0.5966009299342633
ASPSCR1	0.25089300610372434		0.145026708776855	0.5965038890225324
MTDH	0.25091055568332954		0.14494872694662145	0.5963265960859802
FAM20B	0.25092288708122157		0.14489024057394628	0.5962294424388288
STX17	0.2509253331637164		0.1448317542012711	0.5961322420157278
CALR3	0.25093326344443145		0.1447927632861543	0.5961152580463921
MRO	0.2509447202039886		0.14475377237103754	0.5960982658959537
C2orf16	0.25095322416175114		0.14469528599836237	0.5960009636232233
CDON	0.25097353843538767		0.1445003314227785	0.5953413654618473
GTSE1	0.25097414171004045		0.1445003314227785	0.5953413654618473
CPO	0.2509904838584918		0.1444613405076617	0.5953413654618473
ZNF804A	0.25099868035934186		0.1444613405076617	0.5953413654618473
TMEM38A	0.251005634700433		0.14444184505010332	0.5953413654618473
CNN2	0.2510071295460149		0.14442234959254494	0.5953413654618473
ELAVL2	0.2510257146233562		0.14440285413498655	0.5953413654618473
CLOCK	0.2510325154350363		0.14440285413498655	0.5953413654618473
ATP4B	0.2510361036415346		0.14440285413498655	0.5953413654618473
AZIN2	0.2510394868871625		0.14438335867742816	0.5953413654618473
SDF2	0.2510756058549641		0.14420789955940266	0.5953413654618473
CACNA1B	0.25107822413405384		0.14418840410184428	0.5953413654618473
BEND2	0.251095231443669		0.14405193589893556	0.5952150797486709
TSPY2	0.2511143457475273		0.143973954068702	0.5950366610265088
CPD	0.2511267851202904		0.14387647678091003	0.5947775628626691
KIF7	0.25115781083755234		0.14374000857800132	0.5943571140669085
DCST1	0.25115977901356923		0.14372051312044293	0.5943571140669085
HDGFL1	0.2511658418918784		0.14370101766288454	0.5943571140669085
ZNF221	0.2512037913754528		0.14346707217218388	0.5936592449177154
EDC4	0.2512141033619773		0.14340858579950871	0.5935608811425804
FOSL1	0.25122075962130197		0.14340858579950871	0.5935608811425804
P2RX3	0.2512305496668356		0.14336959488439194	0.5935608811425804
IL20RA	0.25123907953898195		0.14335009942683355	0.5935608811425804
ZFP69B	0.2512856605700957		0.14301867664834095	0.5925207979969309
OXGR1	0.25129577047694096		0.14292119936054898	0.5922604621101955
DDX6	0.25129678228829655		0.14292119936054898	0.5922604621101955
CCNL2	0.25132114210474366		0.1428627129878738	0.5922604621101955
ATP1A1	0.251345399169567		0.14276523570008187	0.5920446276982779
SEC23A	0.25136115283619204		0.14274574024252348	0.5920446276982779
ORC4	0.25136892417789813		0.14266775841228993	0.5919275256814689
COMT	0.2513709739618411		0.14264826295473154	0.5919275256814689
SMNDC1	0.2514107242776561		0.14233633563379733	0.5908392004531844
GNG8	0.2514130915643683		0.14229734471868055	0.5908207867897037
RBFOX2	0.2514172742964876		0.14229734471868055	0.5908207867897037
LAPTM4B	0.25142393165429355		0.14227784926112216	0.5908207867897037
ADD3	0.25143117915180324		0.142219362888447	0.5908207867897037
POLE	0.25143179158726947		0.1421998674308886	0.5908207867897037
KLK2	0.2514322336260066		0.14218037197333022	0.5908207867897037
EXOC3	0.2514389925437589		0.14212188560065506	0.5908207867897037
CGRRF1	0.25144698863601456		0.1420633992279799	0.5908207867897037
CA8	0.2514569655462346		0.14192693102507115	0.5904298459042985
CDC7	0.25148034710027384		0.1418294537372792	0.5901679240691166
PAPOLG	0.2514982596855283		0.14177096736460404	0.5900681596884129
NPFFR1	0.2514992134523545		0.14177096736460404	0.5900681596884129
ALG3	0.25150229669019875		0.14173197644948726	0.5900681596884129
ZFP1	0.2515057828849042		0.14171248099192887	0.5900681596884129
ORAOV1	0.2515068380775064		0.14169298553437049	0.5900681596884129
ATP1B3	0.2515098169576394		0.1416734900768121	0.5900681596884129
HIPK2	0.2515165987392928		0.1416539946192537	0.5900681596884129
WDR93	0.251516773170207		0.1416539946192537	0.5900681596884129
GRM4	0.2515276561822815		0.14161500370413693	0.5900681596884129
WNT4	0.2515358293171552		0.141517526416345	0.5900681596884129
OR2T27	0.25153930028284		0.141517526416345	0.5900681596884129
MTF2	0.25154499492727217		0.14145904004366983	0.5900681596884129
ALDH3A2	0.25154987759527603		0.14143954458611144	0.5900681596884129
GZMK	0.25157079165258606		0.14136156275587788	0.5900681596884129
ANKRD30B	0.2516001947224669		0.14126408546808594	0.5899690604136135
MTBP	0.25161292281416586		0.14122509455296917	0.5899503216874339
L3MBTL2	0.25163310701688024		0.1411861036378524	0.5899315738025416
TMEM256	0.25163464115973655		0.1411861036378524	0.5899315738025416
MYRIP	0.2516411625006119		0.141166608180294	0.5899315738025416
SEC1P	0.2516426176879113		0.141166608180294	0.5899315738025416
RAG2	0.2516455184737296		0.141166608180294	0.5899315738025416
AFF2	0.25164996127892214		0.141166608180294	0.5899315738025416
CYP11A1	0.2516950992259596		0.1409716536047101	0.589900473160385
IP6K1	0.25171639380264904		0.14067922174133426	0.5888208894328845
NUMBL	0.25174314022765587		0.14050376262330877	0.5882304929807378
RETSAT	0.25174775721992915		0.14048426716575038	0.5882304929807378
CPLX1	0.2517689945068051		0.14042578079307522	0.5881920627143558
C1orf168	0.25177734111660066		0.14036729442040005	0.58809115412889
DLD	0.2517979040158896		0.1402698171326081	0.5878267973856209
HSPA7	0.251814033312546		0.14019183530237456	0.5876440303996078
GAPVD1	0.2518174419591532		0.14019183530237456	0.5876440303996078
RASA4	0.25182713409358465		0.14015284438725778	0.5876440303996078
AQP8	0.2518420395876704		0.14003587164190742	0.5874223094537128
TSC22D1	0.25186294099397727		0.13999688072679065	0.587402862985685
FNDC5	0.2518650227452624		0.13999688072679065	0.587402862985685
ODF2	0.251885098517112		0.1399188988965571	0.5873639414027334
TNNI3K	0.25188970007598227		0.1398994034389987	0.5873639414027334
NDUFC2	0.2518984903663808		0.13986041252388193	0.5873639414027334
MAPRE3	0.25192332198968237		0.13970444886341482	0.5868959868959869
ST6GALNAC1	0.25192991066571485		0.13968495340585643	0.5868959868959869
TNFSF4	0.25193617939012086		0.13966545794829804	0.5868959868959869
AKR1C6P	0.25193672798850125		0.13966545794829804	0.5868959868959869
SHANK2	0.25194347341134865		0.13966545794829804	0.5868959868959869
LUZP2	0.2519704170733422		0.13952898974538933	0.5868798687986879
HSD3B1	0.2519902935933363		0.13943151245759738	0.5866141732283464
HSD17B7P2	0.25199120770191685		0.139412017000039	0.5866141732283464
ATIC	0.2520473823959422		0.1390221078488712	0.5851797144263909
MON1B	0.2520620592166701		0.13898311693375442	0.5851596486907986
PIK3C2B	0.252067633351878		0.13898311693375442	0.5851596486907986
CXorf40B	0.2520751561468013		0.13894412601863765	0.5851596486907986
TNNT1	0.25207645310886734		0.13894412601863765	0.5851596486907986
BCAS1	0.2520776404091894		0.13894412601863765	0.5851596486907986
FNDC7	0.2521201637722778		0.13878816235817054	0.5850591715976331
STATH	0.2521302587110158		0.13874917144305376	0.5850390464447185
NAALADL2	0.2521343700865695		0.138710180527937	0.5850189113632626
SUMO3	0.25215256113703655		0.13865169415526182	0.5849165227403569
XPA	0.25216445990910685		0.13865169415526182	0.5849165227403569
EFNA1	0.25217290213664023		0.13861270324014505	0.5849165227403569
MED27	0.2521744705479351		0.13861270324014505	0.5849165227403569
TFB2M	0.25219416158536473		0.1385152259523531	0.5849165227403569
RHBDF1	0.25219588414743505		0.13843724412211955	0.5847332015810277
LZTS2	0.25223391877261375		0.13828128046165244	0.5842187628696154
CITED1	0.25225663711281326		0.1382032986314189	0.5840336134453782
HTR1E	0.25226093053518894		0.1382032986314189	0.5840336134453782
PFKFB4	0.25227494185833466		0.13810582134362692	0.5839103198153643
DAAM1	0.25227727028834085		0.13810582134362692	0.5839103198153643
ZCCHC6	0.2522792459995948		0.13810582134362692	0.5839103198153643
CTCF	0.25228627658701286		0.13804733497095176	0.5839103198153643
CYP26B1	0.25229270663761927		0.13802783951339337	0.5839103198153643
CHP1	0.25229904442538215		0.13800834405583498	0.5839103198153643
SLCO2B1	0.2523101115592612		0.13793036222560143	0.5839103198153643
PLBD2	0.25231998804993977		0.13787187585292626	0.5839103198153643
GBP4	0.25232319122009067		0.13785238039536787	0.5839103198153643
SACM1L	0.2523281528468225		0.13785238039536787	0.5839103198153643
LRFN5	0.25234425318972686		0.13775490310757593	0.5838704346389026
ACVR2B	0.25235451481031557		0.13769641673490077	0.5837672534920241
ZNF354C	0.25236612809710446		0.13761843490466721	0.5835813492063492
MARCKSL1	0.25237261390127436		0.13757944398955044	0.583560737616803
RASAL1	0.25237400163910245		0.13757944398955044	0.583560737616803
PYCRL	0.2523871524061062		0.13750146215931688	0.5835194837428643
GCG	0.25238857024524297		0.13750146215931688	0.5835194837428643
USP7	0.25240030515385997		0.13740398487152494	0.5833954142868968
ALKBH4	0.25240515364840443		0.13738448941396655	0.5833954142868968
LCN12	0.2524150574809547		0.1373260030412914	0.5833540372670808
LSM2	0.2524177146445603		0.1373260030412914	0.5833540372670808
HIST1H2BO	0.25242393525875423		0.1372870121261746	0.5833540372670808
TAC3	0.25243411602680443		0.1372870121261746	0.5833540372670808
ANO10	0.25243965552052133		0.13726751666861622	0.5833540372670808
SCG5	0.252443018677479		0.13726751666861622	0.5833540372670808
RTN3	0.25245026377614666		0.13720903029594106	0.5833540372670808
PTPN2	0.252450800307564		0.13720903029594106	0.5833540372670808
DPM1	0.25248261509854664		0.13701407572035715	0.5831881171686997
CNIH2	0.2525040483602028		0.13683861660233165	0.5825863213811421
SMG7	0.25252256947475965		0.1367411393145397	0.5823163138231631
TMIGD3	0.2525415535485568		0.13666315748430616	0.5821292144162099
FOXC2	0.2525464736057902		0.136604671111631	0.5820250851399618
WDR83OS	0.2525512104978169		0.1365851756540726	0.5820250851399618
ABHD17B	0.2525638643000569		0.13652668928139744	0.5819828804121998
ID2	0.2525692372397045		0.13650719382383905	0.5819828804121998
IRF7	0.25258441190641845		0.13629274379069678	0.5812754635403675
SCFD1	0.25259356383861387		0.13623425741802161	0.5811709913506321
RHBDL3	0.25259853450147735		0.1362147619604632	0.5811709913506321
CARD6	0.2526262559262828		0.1360587982999961	0.5807122649359294
MTPAP	0.2526383312908752		0.13598081646976254	0.5805243445692884
PREX1	0.25264138816481096		0.13596132101220415	0.5805243445692884
KRTAP15-1	0.2526468830513002		0.13596132101220415	0.5805243445692884
DLK1	0.2526501532849374		0.13592233009708737	0.5805243445692884
IMPDH2	0.25265854423169576		0.13584434826685382	0.580521536282596
TREX1	0.25268678813607		0.1357273755215035	0.5801666666666666
DTX2P1-UPK3BP1-PMS2P11	0.2527254699273703		0.13557141186103638	0.5796449112278069
WBP11	0.2527456286770589		0.13547393457324444	0.579373019843255
MYLPF	0.2527722344893503		0.13529847545521895	0.5787674088900009
PRSS27	0.2527812091781076		0.13527897999766056	0.5787674088900009
CPS1	0.25278849469318193		0.13523998908254375	0.5787674088900009
ACIN1	0.25280970605196695		0.13510352087963504	0.5783675513269905
TAX1BP3	0.25281255724354357		0.13508402542207665	0.5783675513269905
PGM2	0.2528209302085697		0.13502553904940148	0.5783233132932531
EPGN	0.2528267218026939		0.13502553904940148	0.5783233132932531
CLIP1	0.252857555760935		0.134850079931376	0.5778613199665831
RRAS	0.2528865130685702		0.13475260264358405	0.5775883680120331
FAM114A2	0.2529143712648357		0.1344796662377666	0.576563022400535
G6PC	0.25297325471294485		0.13418723437439076	0.5754535573948666
CDKL5	0.25299806732710695		0.13399227979880687	0.5747616658304064
ALX3	0.25299869145551446		0.13399227979880687	0.5747616658304064
HIST1H3G	0.25299996709657935		0.13397278434124849	0.5747616658304064
IGFL3	0.2530148064595287		0.13389480251101493	0.5747616658304064
ABL2	0.25301681193016706		0.13387530705345654	0.5747616658304064
HMG20B	0.2530194006071485		0.13383631613833977	0.5747616658304064
POR	0.253024375994316		0.13383631613833977	0.5747616658304064
OR6K6	0.25302793453667966		0.1337583343081062	0.5747616658304064
DGKE	0.25302892743482347		0.13373883885054783	0.5747616658304064
SLC13A5	0.25305156919299215		0.13358287519008072	0.5743022378677396
FAM49A	0.253079727432809		0.1334269115296136	0.5737759892689471
KIAA0226	0.25307973388185523		0.1334269115296136	0.5737759892689471
SCAF4	0.2530803259978326		0.13340741607205522	0.5737759892689471
ZMIZ2	0.25308181405902663		0.13336842515693845	0.5737759892689471
OLA1	0.25309037772915494		0.13336842515693845	0.5737759892689471
ALPP	0.253111870883184		0.13327094786914648	0.5737759892689471
BHMT2	0.2531521781260043		0.13297851600577065	0.5727120067170445
STK32B	0.253152972322652		0.13297851600577065	0.5727120067170445
